,hs_tgt,prediction
2020-10-21 02:00:00,0.84,0.7513715624809265
2020-10-21 04:00:00,0.8,0.7305259108543396
2020-10-21 06:00:00,0.83,0.720511257648468
2020-10-21 08:00:00,0.82,0.7227604985237122
2020-10-21 10:00:00,0.77,0.6952317357063293
2020-10-21 12:00:00,0.75,0.6523094773292542
2020-10-21 14:00:00,0.7,0.6198318600654602
2020-10-21 16:00:00,0.68,0.5960286855697632
2020-10-21 18:00:00,0.7,0.5827891826629639
2020-10-21 20:00:00,0.7,0.5796895623207092
2020-10-21 22:00:00,0.68,0.5827766060829163
2020-10-22 00:00:00,0.69,0.5916616320610046
2020-10-22 02:00:00,0.65,0.6021528244018555
2020-10-22 04:00:00,0.67,0.611153781414032
2020-10-22 06:00:00,0.76,0.6186261177062988
2020-10-22 08:00:00,0.95,0.6202377080917358
2020-10-22 10:00:00,0.84,0.6274687647819519
2020-10-22 12:00:00,0.73,0.6276061534881592
2020-10-22 14:00:00,0.73,0.6026813387870789
2020-10-22 16:00:00,0.69,0.5825013518333435
2020-10-22 18:00:00,0.77,0.5663060545921326
2020-10-22 20:00:00,0.75,0.5549566149711609
2020-10-22 22:00:00,0.71,0.5490920543670654
2020-10-23 00:00:00,0.66,0.5495882630348206
2020-10-23 02:00:00,0.62,0.554978609085083
2020-10-23 04:00:00,0.68,0.5631603002548218
2020-10-23 06:00:00,0.68,0.5733836889266968
2020-10-23 08:00:00,0.67,0.5877436995506287
2020-10-23 10:00:00,0.65,0.618741512298584
2020-10-23 12:00:00,0.64,0.6225146651268005
2020-10-23 14:00:00,0.69,0.6513029932975769
2020-10-23 16:00:00,0.73,0.6722659468650818
2020-10-23 18:00:00,0.81,0.6747348308563232
2020-10-23 20:00:00,0.86,0.6394439339637756
2020-10-23 22:00:00,0.86,0.6331155300140381
2020-10-24 00:00:00,0.85,0.6952168345451355
2020-10-24 02:00:00,0.95,0.7168440222740173
2020-10-24 04:00:00,0.93,0.7422823309898376
2020-10-24 06:00:00,0.81,0.7648201584815979
2020-10-24 08:00:00,0.7,0.8557573556900024
2020-10-24 10:00:00,0.7,0.8491643667221069
2020-10-24 12:00:00,0.57,0.7789850831031799
2020-10-24 14:00:00,0.55,0.7471931576728821
2020-10-24 16:00:00,0.53,0.7274087071418762
2020-10-24 18:00:00,0.53,0.693752646446228
2020-10-24 20:00:00,0.58,0.6917770504951477
2020-10-24 22:00:00,0.61,0.7281796336174011
2020-10-25 00:00:00,0.68,0.7442852854728699
2020-10-25 02:00:00,0.71,0.7684119343757629
2020-10-25 04:00:00,0.91,0.7731159329414368
2020-10-25 06:00:00,0.87,0.746277391910553
2020-10-25 08:00:00,0.77,0.7023183703422546
2020-10-25 10:00:00,0.72,0.7036943435668945
2020-10-25 12:00:00,0.69,0.7186705470085144
2020-10-25 14:00:00,0.67,0.7073606848716736
2020-10-25 16:00:00,0.65,0.7888292670249939
2020-10-25 18:00:00,0.65,0.7894916534423828
2020-10-25 20:00:00,0.63,0.7332014441490173
2020-10-25 22:00:00,0.66,0.7091166377067566
2020-10-26 00:00:00,0.68,0.7239275574684143
2020-10-26 02:00:00,0.66,0.7379148602485657
2020-10-26 04:00:00,0.69,0.7443439364433289
2020-10-26 06:00:00,0.75,0.754176139831543
2020-10-26 08:00:00,0.74,0.7978467345237732
2020-10-26 10:00:00,0.69,0.7846841216087341
2020-10-26 12:00:00,0.68,0.7677314281463623
2020-10-26 14:00:00,0.71,0.7429988980293274
2020-10-26 16:00:00,0.79,0.7514444589614868
2020-10-26 18:00:00,0.91,0.7825260758399963
2020-10-26 20:00:00,0.87,0.8120431303977966
2020-10-26 22:00:00,0.95,0.8347481489181519
2020-10-27 00:00:00,1.01,0.8689958453178406
2020-10-27 02:00:00,1.01,0.9396692514419556
2020-10-27 04:00:00,1.1,0.9768638014793396
2020-10-27 06:00:00,1.1,1.0264710187911987
2020-10-27 08:00:00,1.08,1.1122119426727295
2020-10-27 10:00:00,1.11,1.1329830884933472
2020-10-27 12:00:00,1.2,1.3976571559906006
2020-10-27 14:00:00,1.13,1.266048550605774
2020-10-27 16:00:00,1.15,1.2596073150634766
2020-10-27 18:00:00,1.04,1.1892577409744263
2020-10-27 20:00:00,0.95,1.1851959228515625
2020-10-27 22:00:00,0.92,1.1423509120941162
2020-10-28 00:00:00,0.95,1.1123024225234985
2020-10-28 02:00:00,0.97,1.0616445541381836
2020-10-28 04:00:00,0.99,1.053893804550171
2020-10-28 06:00:00,0.96,1.047184705734253
2020-10-28 08:00:00,0.98,1.014695644378662
2020-10-28 10:00:00,0.98,0.9689859747886658
2020-10-28 12:00:00,0.94,0.9308096170425415
2020-10-28 14:00:00,0.97,0.968700110912323
2020-10-28 16:00:00,0.94,0.986873209476471
2020-10-28 18:00:00,0.99,0.9361732602119446
2020-10-28 20:00:00,1.03,0.9176072478294373
2020-10-28 22:00:00,1.06,0.8978504538536072
2020-10-29 00:00:00,1.05,0.875579833984375
2020-10-29 02:00:00,1.0,0.8636698722839355
2020-10-29 04:00:00,1.06,0.8683397173881531
2020-10-29 06:00:00,1.19,0.8785940408706665
2020-10-29 08:00:00,1.1,0.8967801332473755
2020-10-29 10:00:00,1.02,0.8914377093315125
2020-10-29 12:00:00,0.94,0.9235386848449707
2020-10-29 14:00:00,0.95,0.9580928683280945
2020-10-29 16:00:00,0.97,0.9684373736381531
2020-10-29 18:00:00,0.99,0.9652783274650574
2020-10-29 20:00:00,0.96,0.9656051993370056
2020-10-29 22:00:00,0.92,0.9697403311729431
2020-10-30 00:00:00,0.92,0.9795512557029724
2020-10-30 02:00:00,0.88,0.9992997050285339
2020-10-30 04:00:00,0.97,1.0114092826843262
2020-10-30 06:00:00,0.97,1.0067822933197021
2020-10-30 08:00:00,0.94,1.0209441184997559
2020-10-30 10:00:00,0.98,1.017736554145813
2020-10-30 12:00:00,1.07,1.0250214338302612
2020-10-30 14:00:00,1.12,1.0846737623214722
2020-10-30 16:00:00,1.32,1.264091968536377
2020-10-30 18:00:00,1.34,1.2297437191009521
2020-10-30 20:00:00,1.31,1.1893476247787476
2020-10-30 22:00:00,1.21,1.1533924341201782
2020-10-31 00:00:00,1.08,1.1621572971343994
2020-10-31 02:00:00,1.36,1.2448588609695435
2020-10-31 04:00:00,1.28,1.259993314743042
2020-10-31 06:00:00,1.4,1.31809663772583
2020-10-31 08:00:00,1.47,1.2866535186767578
2020-10-31 10:00:00,1.42,1.278733730316162
2020-10-31 12:00:00,1.3,1.6899783611297607
2020-10-31 14:00:00,1.04,1.3288564682006836
2020-10-31 16:00:00,0.98,1.2734190225601196
2020-10-31 18:00:00,0.92,1.190605640411377
2020-10-31 20:00:00,0.94,1.0228331089019775
2020-10-31 22:00:00,0.77,0.9413489699363708
2020-11-01 00:00:00,0.78,0.8642568588256836
2020-11-01 01:00:00,0.76,0.8459845185279846
2020-11-01 03:00:00,0.69,0.8220764994621277
2020-11-01 05:00:00,0.65,0.8113991618156433
2020-11-01 07:00:00,0.74,0.8099290728569031
2020-11-01 09:00:00,0.82,0.8216139078140259
2020-11-01 11:00:00,0.84,0.8399854302406311
2020-11-01 13:00:00,0.8,0.7817315459251404
2020-11-01 15:00:00,0.82,0.7282615303993225
2020-11-01 17:00:00,0.84,0.7085352540016174
2020-11-01 19:00:00,0.91,0.7169967293739319
2020-11-01 21:00:00,0.98,0.8401934504508972
2020-11-01 23:00:00,0.98,0.9528577923774719
2020-11-02 01:00:00,1.24,0.9993264079093933
2020-11-02 03:00:00,1.55,1.1501219272613525
2020-11-02 05:00:00,1.58,1.2480645179748535
2020-11-02 07:00:00,1.33,1.4445209503173828
2020-11-02 09:00:00,1.09,1.45210862159729
2020-11-02 11:00:00,1.03,1.3034886121749878
2020-11-02 13:00:00,1.04,1.2743191719055176
2020-11-02 15:00:00,1.03,1.2851693630218506
2020-11-02 17:00:00,1.02,1.262833595275879
2020-11-02 19:00:00,1.02,1.2405118942260742
2020-11-02 21:00:00,1.15,1.2446397542953491
2020-11-02 23:00:00,1.38,1.2393968105316162
2020-11-03 01:00:00,1.72,1.2736060619354248
2020-11-03 03:00:00,1.77,1.3861455917358398
2020-11-03 05:00:00,1.64,1.42087984085083
2020-11-03 07:00:00,1.51,1.4268418550491333
2020-11-03 09:00:00,1.42,1.4431824684143066
2020-11-03 11:00:00,1.4,1.4196491241455078
2020-11-03 13:00:00,1.38,1.4143009185791016
2020-11-03 15:00:00,1.42,1.3773211240768433
2020-11-03 17:00:00,1.22,1.326289415359497
2020-11-03 19:00:00,1.3,1.3282580375671387
2020-11-03 21:00:00,1.23,1.3379067182540894
2020-11-03 23:00:00,1.23,1.3299891948699951
2020-11-04 01:00:00,1.18,1.3439000844955444
2020-11-04 03:00:00,1.14,1.3480576276779175
2020-11-04 06:00:00,1.13,1.3119076490402222
2020-11-04 08:00:00,1.15,1.2632300853729248
2020-11-04 10:00:00,1.08,1.2113738059997559
2020-11-04 12:00:00,1.06,1.1741564273834229
2020-11-04 14:00:00,1.03,1.1729404926300049
2020-11-04 16:00:00,0.89,1.1609872579574585
2020-11-04 18:00:00,1.01,1.1253938674926758
2020-11-04 20:00:00,1.01,1.0645334720611572
2020-11-04 22:00:00,0.86,0.9930498003959656
2020-11-05 00:00:00,0.82,0.9462677836418152
2020-11-05 02:00:00,0.92,0.9472331404685974
2020-11-05 04:00:00,1.04,0.9157626032829285
2020-11-05 06:00:00,1.03,0.9599018692970276
2020-11-05 08:00:00,0.99,1.1566120386123657
2020-11-05 10:00:00,1.03,1.2331020832061768
2020-11-05 12:00:00,0.91,1.1484267711639404
2020-11-05 14:00:00,0.86,1.0306966304779053
2020-11-05 16:00:00,0.76,0.9407739043235779
2020-11-05 18:00:00,1.01,1.3306816816329956
2020-11-05 20:00:00,1.03,1.4016467332839966
2020-11-05 22:00:00,1.05,1.294026255607605
2020-11-06 00:00:00,1.13,1.174548864364624
2020-11-06 02:00:00,1.24,1.156606912612915
2020-11-06 04:00:00,1.31,1.1702958345413208
2020-11-06 06:00:00,1.33,1.2763724327087402
2020-11-06 08:00:00,1.39,1.4028358459472656
2020-11-06 10:00:00,1.22,1.3350355625152588
2020-11-06 12:00:00,1.15,1.3133962154388428
2020-11-06 14:00:00,1.15,1.3069393634796143
2020-11-06 16:00:00,1.07,1.3519470691680908
2020-11-06 18:00:00,1.02,1.3798787593841553
2020-11-06 20:00:00,1.02,1.3443443775177002
2020-11-06 22:00:00,1.12,1.2355929613113403
2020-11-07 00:00:00,1.15,1.1212557554244995
2020-11-07 02:00:00,1.18,1.0702952146530151
2020-11-07 04:00:00,1.18,1.0578608512878418
2020-11-07 06:00:00,1.17,1.0525736808776855
2020-11-07 08:00:00,1.23,1.0735630989074707
2020-11-07 10:00:00,1.16,1.085300326347351
2020-11-07 12:00:00,1.16,1.0539085865020752
2020-11-07 14:00:00,1.17,1.0656598806381226
2020-11-07 16:00:00,1.15,1.0664314031600952
2020-11-07 18:00:00,1.19,1.053780436515808
2020-11-07 20:00:00,1.34,1.0859559774398804
2020-11-07 22:00:00,1.53,1.146050214767456
2020-11-08 00:00:00,1.6,1.1849684715270996
2020-11-08 02:00:00,1.66,1.251885175704956
2020-11-08 04:00:00,1.5,1.3032166957855225
2020-11-08 06:00:00,1.49,1.3583710193634033
2020-11-08 08:00:00,1.47,1.36428964138031
2020-11-08 10:00:00,1.38,1.3256103992462158
2020-11-08 12:00:00,1.46,1.3053994178771973
2020-11-08 14:00:00,1.35,1.3149514198303223
2020-11-08 16:00:00,1.41,1.2994866371154785
2020-11-08 18:00:00,1.38,1.3381924629211426
2020-11-08 20:00:00,1.42,1.3791875839233398
2020-11-08 22:00:00,1.43,1.420445203781128
2020-11-09 00:00:00,1.42,1.4397023916244507
2020-11-09 02:00:00,1.34,1.4367300271987915
2020-11-09 04:00:00,1.26,1.3680042028427124
2020-11-09 06:00:00,1.34,1.295446515083313
2020-11-09 08:00:00,1.24,1.2464559078216553
2020-11-09 10:00:00,1.18,1.2141457796096802
2020-11-09 12:00:00,1.17,1.2189912796020508
2020-11-09 14:00:00,1.08,1.199108600616455
2020-11-09 16:00:00,1.11,1.1606807708740234
2020-11-09 18:00:00,1.05,1.1512318849563599
2020-11-09 20:00:00,1.11,1.1531281471252441
2020-11-09 22:00:00,1.18,1.1726868152618408
2020-11-10 00:00:00,1.17,1.157516360282898
2020-11-10 02:00:00,1.18,1.1403166055679321
2020-11-10 04:00:00,1.12,1.1135870218276978
2020-11-10 06:00:00,1.04,1.0735974311828613
2020-11-10 08:00:00,1.0,1.0706617832183838
2020-11-10 10:00:00,0.92,1.068498969078064
2020-11-10 12:00:00,0.96,1.0361095666885376
2020-11-10 14:00:00,0.94,1.0198447704315186
2020-11-10 16:00:00,0.94,1.003840684890747
2020-11-10 18:00:00,0.91,0.9819011092185974
2020-11-10 20:00:00,0.89,0.9571171402931213
2020-11-10 22:00:00,0.96,0.9197138547897339
2020-11-11 00:00:00,0.93,0.889729917049408
2020-11-11 02:00:00,0.97,0.8702816367149353
2020-11-11 04:00:00,0.97,0.8567957282066345
2020-11-11 06:00:00,0.96,0.8487794399261475
2020-11-11 08:00:00,0.9,0.8622783422470093
2020-11-11 10:00:00,0.82,0.8568565249443054
2020-11-11 12:00:00,0.75,0.8378421664237976
2020-11-11 14:00:00,0.76,0.8417112827301025
2020-11-11 16:00:00,0.78,0.8466231822967529
2020-11-11 18:00:00,0.76,0.8529720902442932
2020-11-11 20:00:00,0.8,0.8538952469825745
2020-11-11 22:00:00,0.76,0.8556533455848694
2020-11-12 00:00:00,0.76,0.8500685691833496
2020-11-12 02:00:00,0.87,0.8466091752052307
2020-11-12 04:00:00,0.85,0.8424566388130188
2020-11-12 06:00:00,0.92,0.839276134967804
2020-11-12 08:00:00,0.86,0.850385844707489
2020-11-12 10:00:00,0.89,0.8277285695075989
2020-11-12 12:00:00,0.85,0.7930622696876526
2020-11-12 14:00:00,0.81,0.8092092871665955
2020-11-12 16:00:00,0.8,0.8499006628990173
2020-11-12 18:00:00,0.84,0.8458463549613953
2020-11-12 20:00:00,0.84,0.8620184659957886
2020-11-12 22:00:00,0.77,0.8473548293113708
2020-11-13 00:00:00,0.73,0.8237765431404114
2020-11-13 02:00:00,0.72,0.8110143542289734
2020-11-13 04:00:00,0.78,0.8411712050437927
2020-11-13 06:00:00,0.94,0.8069567084312439
2020-11-13 08:00:00,0.9,0.9011698365211487
2020-11-13 10:00:00,0.85,0.9864979386329651
2020-11-13 12:00:00,0.91,0.9349488615989685
2020-11-13 14:00:00,0.97,0.9416932463645935
2020-11-13 16:00:00,0.96,0.9778371453285217
2020-11-13 18:00:00,0.94,0.986710250377655
2020-11-13 20:00:00,0.95,0.9322182536125183
2020-11-13 22:00:00,0.93,0.8968890905380249
2020-11-14 00:00:00,0.81,0.8639815449714661
2020-11-14 02:00:00,0.79,0.8383976817131042
2020-11-14 04:00:00,0.94,0.8236017823219299
2020-11-14 06:00:00,0.92,0.812415599822998
2020-11-14 08:00:00,0.84,0.9178067445755005
2020-11-14 10:00:00,0.74,1.0317593812942505
2020-11-14 12:00:00,0.76,0.9244994521141052
2020-11-14 14:00:00,0.83,0.8589245080947876
2020-11-14 16:00:00,0.82,0.8274973034858704
2020-11-14 18:00:00,0.82,0.7926599383354187
2020-11-14 20:00:00,0.73,0.772648274898529
2020-11-14 22:00:00,0.71,0.7440568804740906
2020-11-15 00:00:00,0.82,0.7415102124214172
2020-11-15 02:00:00,0.9,0.6988018155097961
2020-11-15 04:00:00,0.86,0.6776784062385559
2020-11-15 06:00:00,0.83,0.6674143075942993
2020-11-15 08:00:00,0.72,0.6665350794792175
2020-11-15 10:00:00,0.65,0.6559459567070007
2020-11-15 12:00:00,0.62,0.6394219398498535
2020-11-15 14:00:00,0.6,0.6178212761878967
2020-11-15 16:00:00,0.64,0.6044651865959167
2020-11-15 18:00:00,0.68,0.5965709090232849
2020-11-15 20:00:00,0.71,0.5796805620193481
2020-11-15 22:00:00,0.69,0.578753650188446
2020-11-16 00:00:00,0.65,0.594946563243866
2020-11-16 02:00:00,0.68,0.6138599514961243
2020-11-16 04:00:00,0.76,0.6302862167358398
2020-11-16 06:00:00,0.78,0.6949718594551086
2020-11-16 08:00:00,0.74,0.7904170155525208
2020-11-16 10:00:00,0.67,0.8200097680091858
2020-11-16 12:00:00,0.72,0.7832654118537903
2020-11-16 14:00:00,0.78,0.7306907176971436
2020-11-16 16:00:00,0.84,0.7022027373313904
2020-11-16 18:00:00,0.85,0.6933857798576355
2020-11-16 20:00:00,0.8,0.6859344840049744
2020-11-16 22:00:00,0.78,0.679391086101532
2020-11-17 00:00:00,0.81,0.6685889959335327
2020-11-17 02:00:00,0.9,0.6659886837005615
2020-11-17 04:00:00,0.77,0.6428845524787903
2020-11-17 06:00:00,0.9,0.6180432438850403
2020-11-17 08:00:00,0.91,0.6068801283836365
2020-11-17 10:00:00,0.82,0.7924206852912903
2020-11-17 12:00:00,0.75,0.7726731896400452
2020-11-17 14:00:00,0.87,0.8665844798088074
2020-11-17 16:00:00,0.84,0.987966001033783
2020-11-17 18:00:00,0.85,1.1239497661590576
2020-11-17 20:00:00,0.94,1.135244369506836
2020-11-17 22:00:00,1.08,1.2255258560180664
2020-11-18 00:00:00,1.17,1.2734475135803223
2020-11-18 02:00:00,1.24,1.2223039865493774
2020-11-18 04:00:00,1.23,1.2137494087219238
2020-11-18 06:00:00,1.26,1.180445671081543
2020-11-18 08:00:00,1.2,1.1458901166915894
2020-11-18 10:00:00,1.12,1.10360586643219
2020-11-18 12:00:00,1.09,1.04241943359375
2020-11-18 14:00:00,1.05,0.9823976159095764
2020-11-18 16:00:00,1.05,0.9355989694595337
2020-11-18 18:00:00,1.01,0.8759693503379822
2020-11-18 20:00:00,0.97,0.8406986594200134
2020-11-18 22:00:00,1.08,0.823996365070343
2020-11-19 00:00:00,1.05,0.8147240281105042
2020-11-19 02:00:00,1.03,0.8133386969566345
2020-11-19 04:00:00,0.99,0.819317638874054
2020-11-19 06:00:00,1.05,0.8232638239860535
2020-11-19 08:00:00,0.92,0.8273767828941345
2020-11-19 10:00:00,0.92,0.8109936118125916
2020-11-19 12:00:00,0.89,0.7814185619354248
2020-11-19 14:00:00,0.94,0.7743349075317383
2020-11-19 16:00:00,0.97,0.7603303790092468
2020-11-19 18:00:00,0.9,0.7540913224220276
2020-11-19 20:00:00,0.98,0.7587401270866394
2020-11-19 22:00:00,0.85,0.7663712501525879
2020-11-20 00:00:00,0.85,0.777198851108551
2020-11-20 02:00:00,0.78,0.7911300659179688
2020-11-20 04:00:00,0.74,0.7986002564430237
2020-11-20 06:00:00,0.76,0.8032092452049255
2020-11-20 08:00:00,0.79,0.8124005794525146
2020-11-20 10:00:00,0.75,0.8071525692939758
2020-11-20 12:00:00,0.76,0.7852633595466614
2020-11-20 14:00:00,0.76,0.7827188968658447
2020-11-20 16:00:00,0.71,0.7866641283035278
2020-11-20 18:00:00,0.69,0.782828152179718
2020-11-20 20:00:00,0.75,0.7661057114601135
2020-11-20 22:00:00,0.83,0.7412578463554382
2020-11-21 00:00:00,0.76,0.7234200239181519
2020-11-21 02:00:00,0.71,0.7210213541984558
2020-11-21 04:00:00,0.72,0.7365267872810364
2020-11-21 06:00:00,0.72,0.7649403214454651
2020-11-21 08:00:00,0.69,0.7909952998161316
2020-11-21 10:00:00,0.76,0.7853769659996033
2020-11-21 12:00:00,0.7,0.7506300806999207
2020-11-21 14:00:00,0.64,0.7253034710884094
2020-11-21 16:00:00,0.66,0.6999471783638
2020-11-21 18:00:00,0.71,0.6830009818077087
2020-11-21 20:00:00,0.74,0.6769174337387085
2020-11-21 22:00:00,0.7,0.670921266078949
2020-11-22 00:00:00,0.64,0.666800320148468
2020-11-22 02:00:00,0.66,0.6636639833450317
2020-11-22 04:00:00,0.74,0.6625745892524719
2020-11-22 06:00:00,0.73,0.6697323322296143
2020-11-22 08:00:00,0.74,0.6952527761459351
2020-11-22 10:00:00,0.69,0.6967171430587769
2020-11-22 12:00:00,0.62,0.6714032292366028
2020-11-22 14:00:00,0.59,0.6467916369438171
2020-11-22 16:00:00,0.58,0.629804253578186
2020-11-22 18:00:00,0.56,0.6123831868171692
2020-11-22 20:00:00,0.53,0.6044209599494934
2020-11-22 22:00:00,0.51,0.6016523838043213
2020-11-23 00:00:00,0.51,0.6027522087097168
2020-11-23 03:00:00,0.67,0.6057073473930359
2020-11-23 05:00:00,0.96,0.627240002155304
2020-11-23 07:00:00,0.87,0.731314480304718
2020-11-23 09:00:00,0.73,0.7992710471153259
2020-11-23 11:00:00,0.86,0.7954276204109192
2020-11-23 13:00:00,0.96,0.8115490078926086
2020-11-23 15:00:00,0.9,0.8365052342414856
2020-11-23 17:00:00,0.99,0.8801221251487732
2020-11-23 19:00:00,0.93,0.8025206327438354
2020-11-23 21:00:00,0.93,0.747306764125824
2020-11-23 23:00:00,0.78,0.7525880932807922
2020-11-24 01:00:00,0.93,0.7682395577430725
2020-11-24 03:00:00,1.06,0.7622717618942261
2020-11-24 05:00:00,0.91,0.7417095303535461
2020-11-24 07:00:00,1.08,0.7450315356254578
2020-11-24 09:00:00,1.08,0.938276469707489
2020-11-24 11:00:00,0.95,1.002404808998108
2020-11-24 13:00:00,0.86,1.0108532905578613
2020-11-24 15:00:00,0.82,1.000373363494873
2020-11-24 17:00:00,0.78,0.9956628680229187
2020-11-24 19:00:00,0.77,0.9437292218208313
2020-11-24 21:00:00,0.8,0.9407735466957092
2020-11-24 23:00:00,0.74,0.9339515566825867
2020-11-25 01:00:00,0.8,0.9158161878585815
2020-11-25 03:00:00,0.8,0.8988848328590393
2020-11-25 05:00:00,0.74,0.887683093547821
2020-11-25 07:00:00,0.78,0.877634584903717
2020-11-25 09:00:00,0.72,0.865803062915802
2020-11-25 11:00:00,0.68,0.8439843058586121
2020-11-25 13:00:00,0.65,0.8095793128013611
2020-11-25 15:00:00,0.63,0.7979913353919983
2020-11-25 17:00:00,0.62,0.7946895956993103
2020-11-25 19:00:00,0.66,0.7786365151405334
2020-11-25 21:00:00,0.64,0.7484716176986694
2020-11-25 23:00:00,0.64,0.7625980377197266
2020-11-26 01:00:00,0.71,0.8230230212211609
2020-11-26 03:00:00,0.87,0.885233461856842
2020-11-26 05:00:00,0.9,0.9365012645721436
2020-11-26 07:00:00,0.97,1.000373125076294
2020-11-26 09:00:00,0.86,1.0295757055282593
2020-11-26 11:00:00,0.83,1.0161855220794678
2020-11-26 13:00:00,0.8,1.025569200515747
2020-11-26 15:00:00,0.96,1.0294667482376099
2020-11-26 17:00:00,0.87,1.030207633972168
2020-11-26 19:00:00,0.73,1.0321582555770874
2020-11-26 21:00:00,0.74,1.0301676988601685
2020-11-26 23:00:00,0.75,1.020582675933838
2020-11-27 01:00:00,0.8,1.0041530132293701
2020-11-27 03:00:00,0.77,0.9872934222221375
2020-11-27 05:00:00,0.75,0.9736389517784119
2020-11-27 07:00:00,0.82,0.9498081803321838
2020-11-27 09:00:00,0.87,0.9390923976898193
2020-11-27 11:00:00,0.88,0.9156133532524109
2020-11-27 13:00:00,0.9,0.8962514996528625
2020-11-27 15:00:00,0.89,0.8856485486030579
2020-11-27 17:00:00,0.89,0.8721738457679749
2020-11-27 19:00:00,0.92,0.8628301024436951
2020-11-27 21:00:00,0.88,0.8534187078475952
2020-11-27 23:00:00,0.91,0.8381056189537048
2020-11-28 01:00:00,0.8,0.8196106553077698
2020-11-28 03:00:00,0.8,0.8087119460105896
2020-11-28 05:00:00,0.84,0.8114737868309021
2020-11-28 07:00:00,0.87,0.7985340356826782
2020-11-28 09:00:00,0.74,0.7817068696022034
2020-11-28 11:00:00,0.71,0.7613891959190369
2020-11-28 13:00:00,0.74,0.7478896379470825
2020-11-28 15:00:00,0.68,0.7417962551116943
2020-11-28 17:00:00,0.72,0.7407326102256775
2020-11-28 19:00:00,0.64,0.7331164479255676
2020-11-28 21:00:00,0.66,0.7039132714271545
2020-11-28 23:00:00,0.62,0.6859179139137268
2020-11-29 01:00:00,0.56,0.6826598048210144
2020-11-29 03:00:00,0.64,0.6966812014579773
2020-11-29 05:00:00,0.75,0.7350045442581177
2020-11-29 07:00:00,0.89,0.8218614459037781
2020-11-29 09:00:00,0.8,0.9084126949310303
2020-11-29 11:00:00,0.76,0.9326250553131104
2020-11-29 13:00:00,0.77,0.9117985963821411
2020-11-29 15:00:00,0.77,0.9297841191291809
2020-11-29 17:00:00,0.79,0.9868151545524597
2020-11-29 19:00:00,0.75,1.0086560249328613
2020-11-29 21:00:00,0.74,0.8736662268638611
2020-11-29 23:00:00,0.75,0.7762196660041809
2020-11-30 01:00:00,0.76,0.7352473139762878
2020-11-30 03:00:00,1.13,0.8868431448936462
2020-11-30 05:00:00,1.25,1.0412617921829224
2020-11-30 07:00:00,1.1,1.1304407119750977
2020-11-30 09:00:00,1.16,1.1381112337112427
2020-11-30 11:00:00,1.24,1.0607136487960815
2020-11-30 13:00:00,1.18,1.0271822214126587
2020-11-30 15:00:00,1.18,1.0357407331466675
2020-11-30 17:00:00,1.06,1.0171308517456055
2020-11-30 19:00:00,1.04,0.9479407668113708
